annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,1167,1168,0,active,▼B,,94,"Nonylphenol [1]
4-Nonylphenol, branched [2]",,,"25154-52-3
[1]
84852-15-3
[2]","246-672-0
284-325-5",,,,,,0
II,1168,1169,0,active,▼B,,94,"1,1,2-Trichloroethane",,,79-00-5,201-166-9,,,,,,0
II,1169,1170,0,moved_or_deleted,▼B,,94,Moved or deleted,,,,,,,,,,0
II,1170,1171,0,moved_or_deleted,▼B,,94,Moved or deleted,,,,,,,,,,0
II,1171,1172,0,active,▼B,,94,allyl chloride; (3-Chloropropene),,,107-05-1,203-457-6,,,,,,0
II,1172,1173,0,active,▼B,,94,"1,4-Dichlorobenzene; (p-Dichlorobenzene)",,,106-46-7,203-400-5,,,,,,0
II,1173,1174,0,active,▼B,,94,bis(2-Chloroethyl) ether,,,111-44-4,203-870-1,,,,,,0
II,1174,1175,0,active,▼B,,94,Phenol,,,108-95-2,203-632-7,,,,,,0
II,1175,1176,0,active,▼B,,94,"Bisphenol A (4,4′-Isopropylidenediphenol)",,,80-05-7,201-245-8,,,,,,0
II,1176,1177,0,active,▼B,,94,"Trioxymethylene (1,3,5-Trioxan)",,,110-88-3,203-812-5,,,,,,0
II,1177,1178,0,active,▼B,,94,Propargite (ISO),,,2312-35-8,219-006-1,,,,,,0
II,1178,1179,0,active,▼B,,94,1-Chloro-4-nitrobenzene,,,100-00-5,202-809-6,,,,,,0
II,1179,1180,0,active,▼B,,94,Molinate (ISO),,,2212-67-1,218-661-0,,,,,,0
II,1180,1181,0,active,▼B,,94,Fenpropimorph (ISO),,,67564-91-4,266-719-9,,,,,,0
II,1181,1182,0,moved_or_deleted,▼B,,94,Moved or deleted,,,,,,,,,,0
II,1182,1183,0,active,▼B,,94,Methyl isocyanate,,,624-83-9,210-866-3,,,,,,0
II,1183,1184,0,active,▼B,,94,"N,N-Dimethylanilinium tetrakis(pentafluorophenyl)borate",,,118612-00-3,422-050-6,,,,,,0
II,1184,1185,0,active,▼B,,94,"O,O′-(Ethenylmethylsilylene) di[(4-methylpentan-2-one) oxime]",,,,421-870-1,,,,,,0
II,1185,1186,0,active,▼B,,95,"A 2:1 mixture of: 4-(7-hydroxy-2,4,4-trimethyl-
2-chromanyl)resorcinol-4-yl-tris(6-diazo-5,6-
dihydro-5-oxonaphthalen-1-sulfonate) and 4-(7-
hydroxy-2,4,4-trimethyl-2-chromanyl)resorcinolbis(6-diazo-5,6-dihydro-5-oxonaphthalen-1-
sulfonate)",,,140698-96-0,414-770-4,,,,,,0
II,1186,1187,0,active,▼B,,95,"A mixture of: reaction product of 4,4′-methylenebis[2-(4-hydroxybenzyl)-3,6-dimethylphenol]
and 6-diazo-5,6-dihydro-5-oxo-naphthalenesulfonate (1:2) and reaction product of 4,4′-
methylenebis[2-(4-hydroxybenzyl)-3,6-dimethylphenol] and 6-diazo-5,6-dihydro-5-oxonaphthalenesulfonate (1:3)",,,,417-980-4,,,,,,0
II,1187,1188,0,active,▼B,,95,"Malachite green hydrochloride [1]
Malachite green oxalate [2]",,,"569-64-2 [1]
18015-76-4
[2]","209-322-8
241-922-5",,,,,,0
II,1188,1189,0,active,▼B,,95,"1-(4-Chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-
1-ylmethyl)pentan-3-ol",,,107534-96-3,403-640-2,,,,,,0
II,1189,1190,0,active,▼B,,95,"5-(3-Butyryl-2,4,6-trimethylphenyl)-2-[1-
(ethoxyimino)propyl]-3-hydroxycyclohex-2-en-1-
one",,,138164-12-2,414-790-3,,,,,,0
II,1190,1191,0,active,▼B,,95,trans-4-Phenyl-L-proline,,,96314-26-0,416-020-1,,,,,,0
II,1191,1192,0,moved_or_deleted,▼B,,95,Moved or deleted,,,,,,,,,,0
II,1192,1193,0,active,▼B,,95,"A mixture of: 5-[(4-[(7-amino-1-hydroxy-3-
sulfo-2-naphthyl)azo]-2,5-diethoxyphenyl)azo]-
2-[(3-phosphonophenyl)azo]benzoic acid and 5-
[(4-[(7-amino-1-hydroxy-3-sulfo-2-naphthyl)
azo]-2,5-diethoxyphenyl)azo]-3-[(3-phosphonophenyl)azo]benzoic acid",,,163879-69-4,418-230-9,,,,,,0
II,1193,1194,0,active,▼B,,95,"2-{]4-(2-Ammoniopropylamino)-6-[}4-hydroxy-
3-(5-methyl-2-methoxy-4-sulfamoylphenylazo)-
2-sulfonatonaphth-7-ylamino{]-1,3,5-triazin-2-
ylamino[}-2-aminopropyl formate",,,,424-260-3,,,,,,0
II,1194,1195,0,active,▼B,,95,"5-Nitro-o-toluidine [1]
5-Nitro-o-toluidine hydrochloride [2]",,,"99-55-8 [1]
51085-52-0
[2]","202-765-8
256-960-8",,,,,,0
II,1195,1196,0,active,▼B,,95,1-(1-Naphthylmethyl)quinolinium chloride,,,65322-65-8,406-220-7,,,,,,0
II,1196,1197,0,active,▼B,,95,"(R)-5-Bromo-3-(1-methyl-2-pyrrolidinylmethyl)-
1H-indole",,,143322-57-0,422-390-5,,,,,,0
II,1197,1198,0,active,▼B,,95,Pymetrozine (ISO),,,123312-89-0,613-202-00-4,,,,,,0
II,1198,1199,0,active,▼B,,95,Oxadiargyl (ISO),,,39807-15-3,254-637-6,,,,,,0
II,1199,1200,0,active,▼B,,95,"Chlorotoluron (3-(3-chloro-p-tolyl)-1,1-
dimethylurea)",,,15545-48-9,239-592-2,,,,,,0
II,1200,1201,0,active,▼B,,96,"N-[2-(3-Acetyl-5-nitrothiophen-2-ylazo)-5-
diethylaminophenyl]acetamide",,,,416-860-9,,,,,,0
II,1201,1202,0,active,▼B,,96,"1,3-bis(Vinylsulfonylacetamido)propane",,,93629-90-4,428-350-3,,,,,,0
II,1202,1203,0,active,▼B,,96,p-Phenetidine (4-Ethoxyaniline),,,156-43-4,205-855-5,,,,,,0
II,1203,1204,0,active,▼B,,96,m-Phenylenediamine and its salts,,,108-45-2,203-584-7,,,,,,0
II,1204,1205,0,active,▼B,,96,"Residues (coal tar), creosote oil distn., if it
contains > 0,005 % w/w benzo[a]pyrene",,,92061-93-3,295-506-3,,,,,,0
II,1205,1206,0,active,▼B,,96,"Creosote oil, acenaphthene fraction, wash oil, if
it contains > 0,005 % w/w benzo[a]pyrene",,,90640-84-9,292-605-3,,,,,,0
II,1206,1207,0,active,▼B,,96,"Creosote oil, if it contains > 0,005 % w/w benzo
[a]pyrene",,,61789-28-4,263-047-8,,,,,,0
II,1207,1208,0,active,▼B,,96,"Creosote, if it contains > 0,005 % w/w benzo[a]
pyrene",,,8001-58-9,232-287-5,,,,,,0
II,1208,1209,0,active,▼B,,96,"Creosote oil, high-boiling distillate, wash oil, if
it contains > 0,005 % w/w benzo[a]pyrene",,,70321-79-8,274-565-9,,,,,,0
II,1209,1210,0,active,▼B,,96,"Extract residues (coal), creosote oil acid, wash
oil extract residue, if it contains > 0,005 % w/w
benzo[a]pyrene",,,122384-77-4,310-189-4,,,,,,0
II,1210,1211,0,active,▼B,,96,"Creosote oil, low-boiling distillate, wash oil, if it
contains > 0,005 % w/w benzo[a]pyrene",,,70321-80-1,274-566-4,,,,,,0
II,1211,1212,0,active,▼B,,96,"6-Methoxy-2,3-Pyridinediamine and its HCl salt,
when used as a substance in hair dye products",,,94166-62-8,303-358-9,,,,,,0
II,1212,1213,0,active,▼B,,96,"2,3-Naphthalenediol, when used as a substance
in hair dye products",,,92-44-4,202-156-7,,,,,,0
II,1213,1214,0,active,▼B,,96,"2,4-Diaminodiphenylamine, when used as a
substance in hair dye products",,,136-17-4,,,,,,,0
II,1214,1215,0,active,▼B,,96,"2,6-Bis(2-Hydroxyethoxy)-3,5-Pyridinediamine
and its HCl salt, when used as a substance in
hair dye products",,,117907-42-3,,,,,,,0
II,1215,1216,0,active,▼B,,96,"2-Methoxymethyl-p-Aminophenol and its HCl
salt, when used as a substance in hair dye
products",,,"135043-65-1/
29785-47-5",,,,,,,0
II,1216,1217,0,active,▼B,,96,"4,5-Diamino-1-Methylpyrazole and its HCl salt,
when used as a substance in hair dye products",,,"20055-01-0/
21616-59-1",,,,,,,0
II,1217,1218,0,active,▼B,,96,"4,5-Diamino-1-((4-Chlorophenyl)Methyl)-1H-
Pyrazole Sulfate, when used as a substance in
hair dye products",,,163183-00-4,,,,,,,0
II,1218,1219,0,active,▼B,,97,"4-Chloro-2-Aminophenol, when used as a
substance in hair dye products",,,95-85-2,202-458-9,,,,,,0
II,1219,1220,0,active,▼B,,97,"4-Hydroxyindole, when used as a substance in
hair dye products",,,2380-94-1,219-177-2,,,,,,0
II,1220,1221,0,active,▼B,,97,"4-Methoxytoluene-2,5-Diamine and its HCl salt,
when used as a substance in hair dye products",,,56496-88-9,,,,,,,0
II,1221,1222,0,active,▼B,,97,"5-Amino-4-Fluoro-2-Methylphenol Sulfate, when
used as a substance in hair dye products",,,163183-01-5,,,,,,,0
II,1222,1223,0,active,▼B,,97,"N,N-Diethyl-m-Aminophenol, when used as a
substance in hair dye products",,,"91-68-9/
68239-84-9","202-090-9/
269-478-8",,,,,,0
II,1223,1224,0,active,▼B,,97,"N,N-Dimethyl-2,6-Pyridinediamine and its HCl
salt, when used as a substance in hair dye
products",,,—,,,,,,,0
II,1224,1225,0,active,▼B,,97,"N-Cyclopentyl-m-Aminophenol, when used as a
substance in hair dye products",,,104903-49-3,,,,,,,0
II,1225,1226,0,active,▼B,,97,"N-(2-Methoxyethyl)-p-phenylenediamine and its
HCl salt, when used as a substance in hair dye
products",,,"72584-59-9/
66566-48-1",276-723-2,,,,,,0
II,1226,1227,0,active,▼B,,97,"2,4-Diamino-5-methylphenetol and its HCl salt,
when used as a substance in hair dye products",,,113715-25-6,,,,,,,0
II,1227,1228,0,active,▼B,,97,"1,7-Naphthalenediol, when used as a substance
in hair dye products",,,575-38-2,209-383-0,,,,,,0
II,1228,1229,0,active,▼B,,97,"3,4-Diaminobenzoic acid, when used as a
substance in hair dye products",,,619-05-6,210-577-2,,,,,,0
II,1229,1230,0,active,▼B,,97,"2-Aminomethyl-p-aminophenol and its HCl salt,
when used as a substance in hair dye products",,,79352-72-0,,,,,,,0
II,1230,1231,0,active,▼B,,97,"Solvent Red 1 (CI 12150), when used as a
substance in hair dye products",,,1229-55-6,214-968-9,,,,,,0
II,1231,1232,0,active,▼B,,97,"Acid Orange 24 (CI 20170), when used as a
substance in hair dye products",,,1320-07-6,215-296-9,,,,,,0
II,1232,1233,0,active,▼B,,97,"Acid Red 73 (CI 27290), when used as a
substance in hair dye products",,,5413-75-2,226-502-1,,,,,,0
II,1233,1234,0,active,▼B,,97,"PEG-3,2′,2′-di-p-Phenylenediamine",,,144644-13-3,,,,,,,0
II,1234,1235,0,active,▼B,,97,6-Nitro-o-Toluidine,,,570-24-1,209-329-6,,,,,,0
II,1235,1236,0,active,▼B,,97,HC Yellow No 11,,,73388-54-2,,,,,,,0
II,1236,1237,0,active,▼B,,98,HC Orange No 3,,,81612-54-6,,,,,,,0
II,1237,1238,0,active,▼B,,98,HC Green No 1,,,52136-25-1,257-687-7,,,,,,0
II,1238,1239,0,active,▼B,,98,HC Red No 8 and its salts,,,"13556-29-1/
97404-14-3",- / 306-778-0,,,,,,0
II,1239,1240,0,active,▼B,,98,Tetrahydro-6-nitroquinoxaline and its salts,,,"158006-54-3/
41959-35-7/
73855-45-5",,,,,,,0
II,1240,1241,0,active,▼B,,98,"Disperse Red 15, except as impurity in Disperse
Violet 1",,,116-85-8,204-163-0,,,,,,0
II,1241,1242,0,active,▼B,,98,4-Amino-3-fluorophenol,,,399-95-1,402-230-0,,,,,,0
II,1242,1243,0,active,▼B,,98,"N,N′-dihexadecyl-N,N′-bis(2-hydroxyethyl)
propanediamide
Bishydroxyethyl Biscetyl Malonamide",,,149591-38-8,422-560-9,,,,,,0
II,1243,1244,0,active,▼B,,98,"1-Methyl-2,4,5-trihydroxybenzene and its salts,
when used as a substance in hair dye products",,,1124-09-0,214-390-7,,,,,,0
II,1244,1245,0,active,▼B,,98,"2,6-Dihydroxy-4-methylpyridine and its salts,
when used as a substance in hair dye products",,,4664-16-8,225-108-7,,,,,,0
II,1245,1246,0,active,▼B,,98,"5-Hydroxy-1,4-benzodioxane and its salts, when
used as a substance in hair dye products",,,10288-36-5,233-639-0,,,,,,0
II,1246,1247,0,active,▼B,,98,"3,4-Methylenedioxyphenol and its salts, when
used as a substance in hair dye products",,,533-31-3,208-561-5,,,,,,0
II,1247,1248,0,active,▼B,,98,"3,4-Methylenedioxyaniline and its salts, when
used as a substance in hair dye products",,,14268-66-7,238-161-6,,,,,,0
II,1248,1249,0,active,▼B,,98,"Hydroxypyridinone and its salts, when used as a
substance in hair dye products",,,822-89-9,212-506-0,,,,,,0
II,1249,1250,0,active,▼B,,98,"3-Nitro-4-aminophenoxyethanol and its salts,
when used as a substance in hair dye products",,,50982-74-6,,,,,,,0
II,1250,1251,0,active,▼B,,98,"2-methoxy-4-nitrophenol (4-Nitroguaiacol) and
its salts, when used as a substance in hair dye
products",,,3251-56-7,221-839-0,,,,,,0
II,1251,1252,0,active,▼B,,98,"CI Acid Black 131 and its salts, when used as a
substance in hair dye products",,,12219-01-1,,,,,,,0
II,1252,1253,0,active,▼B,,98,"1,3,5-Trihydroxybenzene (Phloroglucinol) and its
salts, when used as a substance in hair dye
products",,,108-73-6,203-611-2,,,,,,0
II,1253,1254,0,active,▼B,,99,"1,2,4-Benzenetriacetate and its salts, when used
as a substance in hair dye products",,,613-03-6,210-327-2,,,,,,0
II,1254,1255,0,active,▼B,,99,"Ethanol, 2,2'-iminobis-, reaction products with
epichlorohydrin and 2-nitro-1,4-benzenediamine
(HC Blue No. 5) and its salts, when used as a
substance in hair dye products",,,"68478-64-8/
158571-58-5",,,,,,,0
II,1255,1256,0,active,▼B,,99,"N-Methyl-1,4-diaminoanthraquinone, reaction
products with epichlorohydrin and monoethanolamine (HC Blue No. 4) and its salts, when used
as a substance in hair dye products",,,158571-57-4,,,,,,,0
II,1256,1257,0,active,▼B,,99,"4-Aminobenzenesulfonic acid (Sulfanilic acid)
and its salts, when used as a substance in hair
dye products",,,"121-57-3/
515-74-2","204-482-5/
208-208-5",,,,,,0
II,1257,1258,0,active,▼B,,99,"3,3'-(Sulfonylbis(2-nitro-4,1-phenylene)imino)bis
(6-(phenylamino)) benzenesulfonic acid and its
salts, when used as a substance in hair dye
products",,,6373-79-1,228-922-0,,,,,,0
II,1258,1259,0,active,▼B,,99,"3(or5)-((4-(Benzylmethylamino)phenyl)azo)-1,2-
(or1,4)-dimethyl-1H-1,2,4-triazolium and its
salts, when used as a substance in hair dye
products",,,"89959-98-8/
12221-69-1",289-660-0,,,,,,0
II,1259,1260,0,active,▼B,,99,"2,2'-((3-Chloro-4-((2,6-dichloro-4-nitrophenyl)
azo)phenyl)imino)bisethanol (Disperse Brown 1)
and its salts, when used as a substance in hair
dye products",,,23355-64-8,245-604-7,,,,,,0
II,1260,1261,0,active,▼B,,99,"Benzothiazolium, 2-[[4-[ethyl(2-hydroxyethyl)
amino]phenyl]azo]-6-methoxy-3-methyl-, and its
salts, when used as a substance in hair dye
products",,,12270-13-2,235-546-0,,,,,,0
II,1261,1262,0,active,▼B,,99,"2-[(4-Chloro-2-nitrophenyl)azo]-N-(2-methoxyphenyl)-3-oxobutanamide (Pigment Yellow 73)
and its salts, when used as a substance in hair
dye products",,,13515-40-7,236-852-7,,,,,,0
II,1262,1263,0,active,▼B,,99,"2,2'-[(3,3'-Dichloro[1,1'-biphenyl]-4,4'-diyl)bis
(azo)]bis[3-oxo-N-phenylbutanamide] (Pigment
Yellow 12) and its salts, when used as a
substance in hair dye products",,,6358-85-6,228-787-8,,,,,,0
II,1263,1264,0,active,▼B,,99,"2,2'-(1,2-Ethenediyl)bis[5-((4-ethoxyphenyl)azo]
benzenesulfonic acid) and its salts, when used as
a substance in hair dye products",,,2870-32-8,220-698-2,,,,,,0
II,1264,1265,0,active,▼B,,99,"2,3-Dihydro-2,2-dimethyl-6-[(4-(phenylazo)-1-
naphthalenyl)azo]-1H-pyrimidine (Solvent Black
3) and its salts, when used as a substance in hair
dye products",,,4197-25-5,224-087-1,,,,,,0
II,1265,1266,0,active,▼B,,100,"3(or5)-[[4-[(7-amino-1-hydroxy-3-sulphonato-2-
naphthyl)azo]-1-naphthyl]azo]salicylic acid and
its salts, when used as a substance in hair dye
products",,,"3442-21-5/
34977-63-4","222-351-0/
252-305-5",,,,,,0
II,1266,1267,0,active,▼B,,100,"2-Naphthalenesulfonic acid, 7-(benzoylamino)-4-
hydroxy-3-[[4-[(4-sulfophenyl)azo]phenyl]azo]-,
and its salts, when used as a substance in hair
dye products",,,2610-11-9,220-028-9,,,,,,0
II,1267,1268,0,active,▼B,,100,"(μ-((7,7'-Iminobis(4-hydroxy-3-((2-hydroxy-5-
(N-methylsulphamoyl)phenyl)azo)naphthalene-2-
sulphonato))(6-)))dicuprate(2-) and its salts,
when used as a substance in hair dye products",,,37279-54-2,253-441-8,,,,,,0
II,1268,1269,0,active,▼B,,100,"3-[(4-(Acetylamino)phenyl)azo]-4-hydroxy-7-
[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-2-naphthalenesulfonic acid and its salts, when used as a
substance in hair dye products",,,3441-14-3,222-348-4,,,,,,0
II,1269,1270,0,active,▼B,,100,"2-Naphthalenesulfonic acid, 7,7'-(carbonyldiimino)bis(4-hydroxy-3-[[2-sulfo-4-[(4-sulfophenyl)azo]phenyl]azo]-, and its salts, when used
as a substance in hair dye products",,,"2610-10-8/
25188-41-4",220-027-3,,,,,,0
II,1270,1271,0,active,▼B,,100,"Ethanaminium, N-(4-[bis[4-(diethylamino)
phenyl]methylene]-2,5-cyclohexadien-1-ylidene)-
N-ethyl-, and its salts, when used as a substance
in hair dye products",,,2390-59-2,219-231-5,,,,,,0
II,1271,1272,0,active,▼B,,100,"3H-Indolium, 2-[[(4-methoxyphenyl)methylhydrazono]methyl]-1,3,3-trimethyl-, and its salts,
when used as a substance in hair dye products",,,54060-92-3,258-946-7,,,,,,0
II,1272,1273,0,active,▼B,,100,"3H-Indolium, 2-(2-((2,4-dimethoxyphenyl)
amino)ethenyl)-1,3,3-trimethyl-, and its salts,
when used as a substance in hair dye products",,,4208-80-4,224-132-5,,,,,,0
II,1273,1274,0,active,▼B,,100,"Nigrosine spirit soluble (Solvent Black 5), when
used as a substance in hair dye products",,,11099-03-9,,,,,,,0
II,1274,1275,0,active,▼B,,100,"Phenoxazin-5-ium, 3,7-bis(diethylamino)-, and
its salts, when used as a substance in hair dye
products",,,"47367-75-9/
33203-82-6",251-403-5,,,,,,0
II,1275,1276,0,active,▼B,,100,"Benzo[a]phenoxazin-7-ium, 9-(dimethylamino)-,
and its salts, when used as a substance in hair
dye products",,,"7057-57-0/
966-62-1","230-338-6/
213-524-1",,,,,,0
II,1276,1277,0,active,▼B,,100,"6-Amino-2-(2,4-dimethylphenyl)-1H-benz[de]
isoquinoline-1,3(2H)-dione (Solvent Yellow 44)
and its salts, when used as a substance in hair
dye products",,,2478-20-8,219-607-9,,,,,,0
II,1277,1278,0,active,▼B,,101,"1-Amino-4-[[4-[(dimethylamino)methyl]phenyl]
amino]anthraquinone and its salts, when used as
a substance in hair dye products",,,"67905-56-0/
12217-43-5","267-677-4/
235-398-7",,,,,,0
II,1278,1279,0,active,▼B,,101,"Laccaic Acid (CI Natural Red 25) and its salts,
when used as a substance in hair dye products",,,60687-93-6,,,,,,,0
II,1279,1280,0,active,▼B,,101,"Benzenesulfonic acid, 5-[(2,4-dinitrophenyl)
amino]-2-(phenylamino)-, and its salts, when
used as a substance in hair dye products",,,"6373-74-6/
15347-52-1","228-921-5/
239-377-3",,,,,,0
II,1280,1281,0,active,▼B,,101,"4-[(4-Nitrophenyl)azo]aniline (Disperse Orange
3) and its salts, when used as a substance in hair
dye products",,,"730-40-5/
70170-61-5",211-984-8,,,,,,0
II,1281,1282,0,active,▼B,,101,"4-Nitro-m-phenylenediamine and its salts, when
used as a substance in hair dye products",,,5131-58-8,225-876-3,,,,,,0
II,1282,1283,0,active,▼B,,101,"1-Amino-4-(methylamino)-9,10-anthracenedione
(Disperse Violet 4) and its salts, when used as a
substance in hair dye products",,,1220-94-6,214-944-8,,,,,,0
II,1283,1284,0,active,▼B,,101,"N-Methyl-3-nitro-p-phenylenediamine and its
salts, when used as a substance in hair dye
products",,,2973-21-9,221-014-5,,,,,,0
II,1284,1285,0,active,▼B,,101,"N1-(2-Hydroxyethyl)-4-nitro-o-phenylenediamine (HC Yellow No. 5) and its salts, when
used as a substance in hair dye products",,,56932-44-6,260-450-0,,,,,,0
II,1285,1286,0,active,▼B,,101,"N1-(Tris(hydroxymethyl))methyl-4-nitro-1,2-
phenylenediamine (HC Yellow No. 3) and its
salts, when used as a substance in hair dye
products",,,56932-45-7,260-451-6,,,,,,0
II,1286,1287,0,active,▼B,,101,"2-Nitro-N-hydroxyethyl-p-anisidine and its salts,
when used as a substance in hair dye products",,,57524-53-5,,,,,,,0
II,1287,1288,0,active,▼B,,101,"N,N'-Dimethyl-N-Hydroxyethyl-3-nitro-p-phenylenediamine and its salts, when used as a
substance in hair dye products",,,10228-03-2,233-549-1,,,,,,0
II,1288,1289,0,active,▼B,,101,"3-(N-Methyl-N-(4-methylamino-3-nitrophenyl)
amino)propane-1,2-diol and its salts, when used
as a substance in hair dye products",,,93633-79-5,403-440-5,,,,,,0
II,1289,1290,0,active,▼B,,101,"4-Ethylamino-3-nitrobenzoic acid (N-Ethyl-3-
Nitro PABA) and its salts, when used as a
substance in hair dye products",,,2788-74-1,412-090-2,,,,,,0
II,1290,1291,0,active,▼B,,102,"(8-[(4-Amino-2-nitrophenyl)azo]-7-hydroxy-2-
naphthyl)trimethylammonium and its salts,
except Basic Red 118 (CAS 71134-97-9) as
impurity in Basic Brown 17, when used as a
substance in hair dye products",,,71134-97-9,275-216-3,,,,,,0
II,1291,1292,0,active,▼B,,102,"5-((4-(Dimethylamino)phenyl)azo)-1,4-dimethyl-
1H-1,2,4-triazolium and its salts, when used as a
substance in hair dye products",,,12221-52-2,,,,,,,0
II,1292,1293,0,active,▼B,,102,"m-Phenylenediamine, 4-(phenylazo)-, and its
salts, when used as a substance in hair dye
products",,,495-54-5,207-803-7,,,,,,0
II,1293,1294,0,active,▼B,,102,"1,3-Benzenediamine, 4-methyl-6-(phenylazo)-
and its salts, when used as a substance in hair
dye products",,,4438-16-8,224-654-3,,,,,,0
II,1294,1295,0,active,▼B,,102,"2,7-Naphthalenedisulfonic acid, 5-(acetylamino)-
4-hydroxy-3-((2-methylphenyl)azo)-, and its
salts, when used as a substance in hair dye
products",,,6441-93-6,229-231-7,,,,,,0
II,1295,1296,0,active,▼B,,102,"4,4'-[(4-Methyl-1,3-phenylene)bis(azo)]bis[6-
methyl-1,3-benzenediamine] (Basic Brown 4)
and its salts, when used as a substance in hair
dye products",,,4482-25-1,224-764-1,,,,,,0
II,1296,1297,0,active,▼B,,102,"Benzenaminium, 3-[[4-[[diamino(phenylazo)
phenyl]azo]-2-methylphenyl]azo]-N,N,N-
trimethyl-, and its salts, when used as a
substance in hair dye products",,,83803-99-0,280-920-9,,,,,,0
II,1297,1298,0,active,▼B,,102,"Benzenaminium, 3-[[4-[[diamino(phenylazo)
phenyl]azo]-1-naphthalenyl]azo]-N,N,N-
trimethyl-, and its salts, when used as a
substance in hair dye products",,,83803-98-9,280-919-3,,,,,,0
II,1298,1299,0,active,▼B,,102,"Ethanaminium, N-[4-[(4-(diethylamino)phenyl)
phenylmethylene]-2,5-cyclohexadien-1-ylidene]-
N-ethyl- and its salts, when used as a substance
in hair dye products",,,633-03-4,211-190-1,,,,,,0
II,1299,1300,0,active,▼B,,102,"9,10-Anthracenedione, 1-[(2-hydroxyethyl)
amino]-4-(methylamino)-, and its derivatives and
salts, when used as a substance in hair dye
products",,,"2475-46-9/
86722-66-9","219-604-2/
289-276-3",,,,,,0
II,1300,1301,0,active,▼B,,102,"1,4-Diamino-2-methoxy-9,10-anthracenedione
(Disperse Red 11) and its salts, when used as a
substance in hair dye products",,,2872-48-2,220-703-8,,,,,,0
II,1301,1302,0,active,▼B,,102,"1,4-Dihydroxy-5,8-bis[(2-hydroxyethyl)amino]
anthraquinone (Disperse Blue 7) and its salts,
when used as a substance in hair dye products",,,3179-90-6,221-666-0,,,,,,0
II,1302,1303,0,active,▼B,,102,"1-[(3-Aminopropyl)amino]-4-(methylamino)
anthraquinone and its salts, when used as a
substance in hair dye products",,,22366-99-0,244-938-0,,,,,,0
II,1303,1304,0,active,▼B,,103,"N-[6-[(2-Chloro-4-hydroxyphenyl)imino]-4-
methoxy-3-oxo-1,4-cyclohexadien-1-yl]
acetamide (HC Yellow No. 8) and its salts, when
used as a substance in hair dye products",,,66612-11-1,266-424-5,,,,,,0
II,1304,1305,0,active,▼B,,103,"[6-[[3-Chloro-4-(methylamino)phenyl]imino]-4-
methyl-3-oxocyclohexa-1,4-dien-1-yl]urea (HC
Red No. 9) and its salts, when used as a
substance in hair dye products",,,56330-88-2,260-116-4,,,,,,0
II,1305,1306,0,active,▼B,,103,"Phenothiazin-5-ium, 3,7-bis(dimethylamino)-,
and its salts, when used as a substance in hair
dye products",,,61-73-4,200-515-2,,,,,,0
II,1306,1307,0,active,▼B,,103,"4,6-Bis(2-Hydroxyethoxy)-m-Phenylenediamine
and its salts, when used as a substance in hair
dye products",,,94082-85-6,,,,,,,0
II,1307,1308,0,active,▼B,,103,"5-Amino-2,6-Dimethoxy-3-Hydroxypyridine and
its salts, when used as a substance in hair dye
products",,,104333-03-1,,,,,,,0
II,1308,1309,0,active,▼B,,103,"4,4'-Diaminodiphenylamine and its salts, when
used as a substance in hair dye products",,,537-65-5,208-673-4,,,,,,0
II,1309,1310,0,active,▼B,,103,"4-Diethylamino-o-toluidine and its salts, when
used as a substance in hair dye products",,,"148-71-0/
24828-38-4/
2051-79-8","205-722-1/
246-484-9/
218-130-3",,,,,,0
II,1310,1311,0,active,▼B,,103,"N,N-Diethyl-p-phenylenediamine and its salts,
when used as a substance in hair dye products",,,"93-05-0/
6065-27-6/
6283-63-2","202-214-1/
227-995-6/
228-500-6",,,,,,0
II,1311,1312,0,active,▼B,,103,"N,N-Dimethyl-p-phenylenediamine and its salts,
when used as a substance in hair dye products",,,"99-98-9/
6219-73-4","202-807-5/
228-292-7",,,,,,0
II,1312,1313,0,active,▼B,,103,"Toluene-3,4-Diamine and its salts, when used as
a substance in hair dye products",,,496-72-0,207-826-2,,,,,,0
